"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
257.91,23.211,-0.5495,295,274,0,0,24,24.77,3.5808e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065724,0.00083624,1.3947e-06,-6.5148e-09,1.8407e-07,1.6941e-06,1.523e-07,-3.6268e-09,300.19,0,0,6.3648e-09,6.5689e-09,9.6e+16,9.9078e+16,300.19,0.00041065,-0.042,0.1,0.002
257.9,25.168,-0.43932,295,274,0,0,26.5,24.587,3.1068e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082773,0.00082889,1.792e-06,-1.5649e-07,1.62e-07,1.6816e-06,1.6411e-07,-2.8656e-09,299.48,0,0,7.0278e-09,6.5205e-09,1.06e+17,9.8349e+16,299.48,0.00040665,-0.0415,0.1,0.002
257.48,22.677,-0.57186,295,274,0,0,27.5,24.732,3.0514e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089485,0.00083458,1.8091e-06,9.0217e-08,3.2783e-07,1.6888e-06,1.487e-07,-3.7481e-09,300.41,0,0,7.293e-09,6.5589e-09,1.1e+17,9.8928e+16,300.41,0.00041031,-0.041,0.1,0.002
257.37,18.91,-0.85239,295,274,0,0,23.5,25.097,3.3606e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083673,0.00084864,1.6734e-06,7.3727e-08,3.6053e-07,1.7129e-06,1.257e-07,-5.696e-09,301.58,0,0,6.2322e-09,6.6557e-09,9.4e+16,1.0039e+17,301.58,0.00041801,-0.0405,0.1,0.002
257.15,19.584,-0.53943,295,274,0,0,20.5,25.078,3.7551e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077803,0.00084848,1.5813e-06,4.6258e-08,6.9295e-08,1.7102e-06,1.3003e-07,-3.6335e-09,301.95,0,0,5.4366e-09,6.6506e-09,8.2e+16,1.0031e+17,301.95,0.0004182,-0.04,0.1,0.002
257.24,21.656,-0.3996,295,274,0,0,19.5,24.888,4.065e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073497,0.0008415,1.437e-06,2.3486e-07,-1.0081e-07,1.6979e-06,1.4292e-07,-2.6472e-09,301.48,0,0,5.1714e-09,6.6004e-09,7.8e+16,9.9553e+16,301.48,0.00041437,-0.0395,0.1,0.002
257.32,25.412,-0.8714,295,274,0,0,20,24.614,4.128e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078492,0.00083005,1.6021e-06,1.9917e-07,-3.4045e-08,1.6796e-06,1.6543e-07,-5.6937e-09,300.02,0,0,5.304e-09,6.5275e-09,8e+16,9.8454e+16,300.02,0.00040785,-0.039,0.1,0.002
257.35,23.729,-0.30827,295,274,0,0,22,24.837,4.0204e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077688,0.00083867,1.7415e-06,2.3244e-07,1.2409e-07,1.695e-06,1.5531e-07,-1.9553e-09,300.61,0,0,5.8344e-09,6.5867e-09,8.8e+16,9.9347e+16,300.61,0.0004124,-0.0385,0.1,0.002
257.27,17.842,0.46422,295,274,0,0,27.5,25.295,3.476e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084732,0.00085751,1.9741e-06,2.4261e-07,-2.4898e-08,1.7258e-06,1.1967e-07,3.1063e-09,302.78,0,0,7.293e-09,6.7081e-09,1.1e+17,1.0118e+17,302.78,0.00042297,-0.038,0.1,0.002
257.34,23.729,0.31272,295,274,0,0,27.5,24.828,2.973e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010093,0.00083897,2.1482e-06,1.7097e-07,-1.5891e-07,1.6945e-06,1.5575e-07,2.0993e-09,300.93,0,0,7.293e-09,6.5845e-09,1.1e+17,9.9314e+16,300.93,0.00041267,-0.0375,0.1,0.002
256.92,26.368,-0.18096,295,274,0,0,25,24.588,3.2466e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010053,0.0008289,1.9025e-06,1.2766e-07,7.2615e-08,1.6753e-06,1.7186e-07,-1.1822e-09,300.17,0,0,6.63e-09,6.5207e-09,1e+17,9.8351e+16,300.17,0.0004076,-0.037,0.1,0.002
256.4,24.26,0.038909,295,274,0,0,25.5,24.718,3.594e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089899,0.0008334,1.7991e-06,-3.4703e-08,3.4495e-07,1.6807e-06,1.5903e-07,2.5603e-10,300.84,0,0,6.7626e-09,6.5552e-09,1.02e+17,9.8872e+16,300.84,0.00041067,-0.0365,0.1,0.002
256.72,21.735,0.38953,295,274,0,0,28.5,24.949,3.4752e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010341,0.00084245,2.2997e-06,3.7765e-07,1.9806e-07,1.6986e-06,1.4364e-07,2.5808e-09,301.35,0,0,7.5582e-09,6.6165e-09,1.14e+17,9.9796e+16,301.35,0.00041521,-0.036,0.1,0.002
257.25,21.331,0.27125,295,274,0,0,27,24.867,3.5177e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098806,0.00084079,1.9796e-06,4.3475e-07,8.2279e-08,1.6965e-06,1.4047e-07,1.803e-09,301.48,0,0,7.1604e-09,6.5948e-09,1.08e+17,9.9469e+16,301.48,0.00041404,-0.0355,0.1,0.002
257.06,23.902,0.092934,295,274,0,0,22,24.567,3.588e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079857,0.00082922,1.3827e-06,-2.1473e-08,4.6312e-08,1.6748e-06,1.5573e-07,6.0549e-10,300.77,0,0,5.8344e-09,6.5152e-09,8.8e+16,9.8269e+16,300.77,0.00040807,-0.035,0.1,0.002
265.67,0.7706,0.20925,295,274,0,0,29,26.031,3.5875e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010361,0.0008961,2.5067e-06,-3.379e-07,2.0052e-07,1.834e-06,5.3197e-09,1.4445e-09,302.58,0,0,7.6908e-09,6.9033e-09,1.16e+17,1.0412e+17,302.58,0.00043498,-0.035,0.1,0
265.56,1.783,0.46171,295,274,0,0,25.5,25.948,3.538e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075214,0.00089221,1.8256e-06,-1.8453e-07,3.3032e-07,1.8275e-06,1.2248e-08,3.1717e-09,302.17,0,0,6.7626e-09,6.8815e-09,1.02e+17,1.0379e+17,302.17,0.00043302,-0.0345,0.1,0
265.28,4.3917,0.53773,295,274,0,0,21.5,25.747,3.4802e-16,0,0,0,0,0,0,0,0,0,0,0,0.00061947,0.00088278,1.4905e-06,-5.5956e-08,1.9362e-07,1.8113e-06,2.9936e-08,3.6772e-09,301.21,0,0,5.7018e-09,6.8281e-09,8.6e+16,1.0299e+17,301.21,0.0004283,-0.034,0.1,0
264.98,2.9443,0.31487,295,274,0,0,20,25.901,3.8798e-16,0,0,0,0,0,0,0,0,0,0,0,0.00060474,0.00088779,1.3339e-06,-1.1024e-07,-9.5918e-08,1.8201e-06,2.0004e-08,2.1595e-09,301.34,0,0,5.304e-09,6.869e-09,8e+16,1.0361e+17,301.34,0.00043106,-0.0335,0.1,0
265.18,3.1826,-0.023128,295,274,0,0,21,25.923,3.7185e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007178,0.00088933,1.5482e-06,-2.2507e-07,-1.1013e-08,1.823e-06,2.166e-08,-1.3952e-10,301.54,0,0,5.5692e-09,6.8748e-09,8.4e+16,1.0369e+17,301.54,0.00043169,-0.033,0.1,0
264.98,5.6152,-0.21995,295,274,0,0,22.5,25.672,3.4794e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081891,0.00087992,1.5842e-06,-1.0969e-07,7.641e-08,1.8041e-06,3.8229e-08,-1.4975e-09,301.31,0,0,5.967e-09,6.8082e-09,9e+16,1.0269e+17,301.31,0.00042719,-0.0325,0.1,0
264.46,4.3207,0.29737,295,274,0,0,20.5,25.751,3.5941e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066934,0.00088316,1.1025e-06,-8.7401e-08,-1.9474e-07,1.8061e-06,2.9498e-08,2.0396e-09,302.02,0,0,5.4366e-09,6.8293e-09,8.2e+16,1.0301e+17,302.02,0.00042951,-0.032,0.1,0
264.78,4.1656,0.4122,295,274,0,0,23,25.726,3.6897e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088492,0.00088296,1.806e-06,-8.7803e-08,-2.3748e-07,1.8065e-06,2.8412e-08,2.8208e-09,302.06,0,0,6.0996e-09,6.8226e-09,9.2e+16,1.029e+17,302.06,0.00042915,-0.0315,0.1,0
264.78,4.6263,0.19098,295,274,0,0,26.5,25.693,3.5657e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010334,0.0008809,2.056e-06,1.9313e-07,2.5384e-07,1.8042e-06,3.1525e-08,1.3029e-09,301.62,0,0,7.0278e-09,6.8137e-09,1.06e+17,1.0277e+17,301.62,0.00042798,-0.031,0.1,0
264.84,4.7633,0.29079,295,274,0,0,22,25.75,3.4247e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089778,0.00088287,1.6474e-06,2.2926e-07,1.0058e-07,1.8085e-06,3.2528e-08,1.9857e-09,301.58,0,0,5.8344e-09,6.8289e-09,8.8e+16,1.03e+17,301.58,0.00042887,-0.0305,0.1,0
264.71,5.6627,0.20231,295,274,0,0,25,25.68,3.7605e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093561,0.00088005,2.1e-06,6.4063e-09,-8.6274e-08,1.8028e-06,3.8551e-08,1.3793e-09,301.47,0,0,6.63e-09,6.8103e-09,1e+17,1.0272e+17,301.47,0.00042754,-0.03,0.1,0
263.46,2.1051,0.21954,295,274,0,0,33,26.072,3.3869e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010924,0.00089358,2.3415e-06,-1.9818e-07,1.3331e-08,1.8215e-06,1.4022e-08,1.5321e-09,302.58,0,0,8.7516e-09,6.9144e-09,1.32e+17,1.0429e+17,302.58,0.0004357,-0.0295,0.1,0
262.98,2.088,0.47508,295,274,0,0,25.5,26.07,2.8171e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079104,0.00089217,1.6346e-06,-2.0878e-07,-3.6373e-08,1.8182e-06,1.3901e-08,3.2682e-09,302.35,0,0,6.7626e-09,6.9138e-09,1.02e+17,1.0428e+17,302.35,0.00043534,-0.029,0.1,0
263.82,5.9069,0.30117,295,274,0,0,20.5,25.668,3.1106e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068288,0.00087702,1.473e-06,-3.4165e-07,1.613e-07,1.7959e-06,4.0201e-08,2.0461e-09,300.99,0,0,5.4366e-09,6.8072e-09,8.2e+16,1.0267e+17,300.99,0.00042667,-0.0285,0.1,0
264.45,4.4397,0.014266,295,274,0,0,26,25.833,3.3569e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085471,0.00088422,1.8016e-06,-2.3303e-07,7.5258e-08,1.8117e-06,3.0391e-08,9.8461e-11,301.22,0,0,6.8952e-09,6.8509e-09,1.04e+17,1.0333e+17,301.22,0.00042973,-0.028,0.1,0
264.63,4.5034,-0.038444,295,274,0,0,28.5,25.79,2.9172e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083644,0.00088347,1.9776e-06,-1.0665e-07,-1.2965e-07,1.81e-06,3.0765e-08,-2.5974e-10,301.39,0,0,7.5582e-09,6.8396e-09,1.14e+17,1.0316e+17,301.39,0.00042927,-0.0275,0.1,0
264.62,-0.18887,-0.10298,295,274,0,0,24.5,26.142,3.1574e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084043,0.00089829,1.9822e-06,-2.7158e-07,-1.5674e-07,1.8345e-06,-2.0624e-09,-7.1233e-10,302.65,0,0,6.4974e-09,6.9328e-09,9.8e+16,1.0457e+17,302.65,0.00043697,-0.027,0.1,0
264.71,-0.69009,-0.39797,295,274,0,0,21.5,26.255,3.83e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084767,0.00090203,1.7796e-06,-2.287e-07,2.2448e-07,1.8431e-06,-5.3376e-09,-2.7388e-09,302.51,0,0,5.7018e-09,6.9629e-09,8.6e+16,1.0502e+17,302.51,0.00043866,-0.0265,0.1,0
264.89,4.0219,-0.27188,295,274,0,0,22,25.902,3.9032e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077608,0.00088758,1.4613e-06,-1.8428e-07,3.2236e-07,1.8196e-06,2.7624e-08,-1.8626e-09,301.31,0,0,5.8344e-09,6.8693e-09,8.8e+16,1.0361e+17,301.31,0.00043102,-0.026,0.1,0
264.2,-0.26728,0.079496,295,274,0,0,24,26.252,3.6877e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079302,0.00090003,1.5798e-06,6.7154e-08,-3.3512e-07,1.8393e-06,-2.1802e-09,5.4685e-10,302.11,0,0,6.3648e-09,6.9621e-09,9.6e+16,1.0501e+17,302.11,0.000438,-0.0255,0.1,0
264.25,1.6669,-0.23213,295,274,0,0,24,26.107,3.7806e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076068,0.00089452,1.5583e-06,3.1493e-07,-2.7774e-07,1.8295e-06,1.0839e-08,-1.5796e-09,301.77,0,0,6.3648e-09,6.9236e-09,9.6e+16,1.0443e+17,301.77,0.00043511,-0.025,0.1,0
264.37,1.4626,-0.34481,295,274,0,0,23.5,26.105,3.7441e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007351,0.00089529,1.6909e-06,6.7485e-08,2.6295e-07,1.8302e-06,9.4031e-09,-2.3731e-09,302.06,0,0,6.2322e-09,6.9229e-09,9.4e+16,1.0442e+17,302.06,0.00043549,-0.0245,0.1,0
264.81,-0.74606,-0.17494,295,274,0,0,26.5,26.255,3.4002e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087697,0.00090217,2.3726e-06,-2.8013e-07,1.6088e-07,1.8437e-06,-5.5002e-09,-1.2222e-09,302.53,0,0,7.0278e-09,6.9628e-09,1.06e+17,1.0502e+17,302.53,0.00043867,-0.024,0.1,0
265.37,-0.31789,-0.16337,295,274,0,0,25,26.266,3.0895e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075331,0.00090383,1.9189e-06,-1.5858e-07,-3.0836e-07,1.8485e-06,-2.4967e-09,-1.1413e-09,302.64,0,0,6.63e-09,6.9659e-09,1e+17,1.0507e+17,302.64,0.00043902,-0.0235,0.1,0
264.53,-3.7565,-0.52411,295,274,0,0,23.5,26.615,3.1805e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071568,0.00091655,1.6768e-06,-3.0945e-07,-1.2364e-07,1.8672e-06,-2.6515e-08,-3.7027e-09,303.67,0,0,6.2322e-09,7.0584e-09,9.4e+16,1.0646e+17,303.67,0.00044636,-0.023,0.1,0
264.34,0.1237,-1.05,295,274,0,0,27.5,26.241,3.2878e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083324,0.000901,2.0641e-06,-2.4983e-07,6.0179e-08,1.8395e-06,4.354e-10,-7.2846e-09,302.59,0,0,7.293e-09,6.9592e-09,1.1e+17,1.0496e+17,302.59,0.00043855,-0.0225,0.1,0
264.48,6.1874,-0.78025,295,274,0,0,32,25.701,3.1157e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095061,0.0008785,2.2625e-06,7.0337e-08,-1.4349e-07,1.8027e-06,4.21e-08,-5.3342e-09,300.58,0,0,8.4864e-09,6.816e-09,1.28e+17,1.028e+17,300.58,0.00042665,-0.022,0.1,0
264.04,2.6906,-0.12377,295,274,0,0,26.5,26.12,3.4131e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081872,0.0008945,1.9168e-06,-6.2908e-08,7.0962e-08,1.8289e-06,1.7816e-08,-8.3117e-10,301.71,0,0,7.0278e-09,6.927e-09,1.06e+17,1.0448e+17,301.71,0.00043528,-0.0215,0.1,0
264.79,0.52356,0.084549,295,274,0,0,25.5,26.177,3.738e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080711,0.00089904,1.7987e-06,1.1391e-07,-2.6065e-07,1.8381e-06,3.1798e-09,5.8338e-10,302.34,0,0,6.7626e-09,6.9421e-09,1.02e+17,1.0471e+17,302.34,0.0004371,-0.021,0.1,0
265.38,3.2761,0.066305,295,274,0,0,28,25.861,3.7128e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091915,0.00088674,1.8392e-06,-3.3725e-08,-4.0542e-07,1.82e-06,2.2434e-08,4.5265e-10,301.17,0,0,7.4256e-09,6.8584e-09,1.12e+17,1.0344e+17,301.17,0.00043014,-0.0205,0.1,0
265.14,2.6001,0.0021868,295,274,0,0,25.5,25.95,3.5811e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086278,0.00088862,1.3611e-06,-2.4172e-08,-2.5112e-08,1.8246e-06,1.7892e-08,1.5457e-11,300.84,0,0,6.7626e-09,6.882e-09,1.02e+17,1.038e+17,300.84,0.00043114,-0.02,0.1,0
265.28,4.038,-0.048262,295,274,0,0,26.5,25.748,3.6303e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091993,0.00088108,1.5367e-06,8.0536e-08,-9.1525e-08,1.8114e-06,2.753e-08,-3.2854e-10,300.41,0,0,7.0278e-09,6.8282e-09,1.06e+17,1.0299e+17,300.41,0.00042717,-0.0195,0.1,0
264.97,4.4584,-0.29094,295,274,0,0,23,25.733,3.4443e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074539,0.0008807,1.1871e-06,-9.9851e-08,-1.4297e-07,1.8083e-06,3.04e-08,-1.9914e-09,300.72,0,0,6.0996e-09,6.8245e-09,9.2e+16,1.0293e+17,300.72,0.00042737,-0.019,0.1,0
264.8,4.3294,-0.45862,295,274,0,0,20.5,25.708,3.0433e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078937,0.00088008,1.1564e-06,-6.0941e-08,-3.0607e-07,1.8053e-06,2.9488e-08,-3.1282e-09,300.99,0,0,5.4366e-09,6.8177e-09,8.2e+16,1.0283e+17,300.99,0.00042733,-0.0185,0.1,0
264.52,0.095632,-0.20372,295,274,0,0,26,26.099,3.1206e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010414,0.00089506,1.9577e-06,1.6324e-07,-4.8289e-07,1.8308e-06,-3.4328e-11,-1.3807e-09,301.94,0,0,6.8952e-09,6.9213e-09,1.04e+17,1.0439e+17,301.94,0.00043522,-0.018,0.1,0
265.33,0.23143,-0.084889,295,274,0,0,30,26.142,3.5439e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011511,0.00089765,2.2069e-06,4.2144e-07,-5.54e-07,1.8393e-06,9.4869e-10,-5.7671e-10,301.78,0,0,7.956e-09,6.9328e-09,1.2e+17,1.0457e+17,301.78,0.00043571,-0.0175,0.1,0
265.68,2.6573,-0.50188,295,274,0,0,29.5,25.967,3.3672e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010603,0.00089175,2.0927e-06,3.2661e-07,-6.5073e-07,1.8296e-06,1.8078e-08,-3.4823e-09,301.54,0,0,7.8234e-09,6.8866e-09,1.18e+17,1.0387e+17,301.54,0.00043244,-0.017,0.1,0
265.36,2.1638,-0.76752,295,274,0,0,22,26.026,3.2114e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062529,0.00089386,1.4568e-06,8.3033e-08,-3.9337e-07,1.8315e-06,1.4788e-08,-5.3013e-09,301.87,0,0,5.8344e-09,6.902e-09,8.8e+16,1.041e+17,301.87,0.00043389,-0.0165,0.1,0
265.68,0.46477,-0.73702,295,274,0,0,23.5,26.084,3.5233e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063196,0.0008958,1.5449e-06,-1.4904e-07,-1.8238e-07,1.8378e-06,2.897e-09,-5.1004e-09,301.57,0,0,6.2322e-09,6.9174e-09,9.4e+16,1.0433e+17,301.57,0.00043441,-0.016,0.1,0
265.48,0.13611,-0.45528,295,274,0,0,28,26.138,3.6389e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092216,0.00089763,1.9916e-06,-2.2505e-07,-1.3725e-07,1.8402e-06,7.0389e-10,-3.1763e-09,301.73,0,0,7.4256e-09,6.9317e-09,1.12e+17,1.0455e+17,301.73,0.00043554,-0.0155,0.1,0
266.02,0.49913,-0.10102,295,274,0,0,23,26.194,3.5608e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077712,0.00090054,1.542e-06,5.0253e-08,-1.1421e-07,1.848e-06,3.2031e-09,-6.9813e-10,301.72,0,0,6.0996e-09,6.9465e-09,9.2e+16,1.0477e+17,301.72,0.00043646,-0.015,0.1,0
266.65,-2.7631,-0.26208,295,274,0,0,24.5,26.488,3.4554e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071948,0.00091216,1.4647e-06,2.7319e-07,3.038e-07,1.8731e-06,-1.9409e-08,-1.8404e-09,301.89,0,0,6.4974e-09,7.0245e-09,9.8e+16,1.0595e+17,301.89,0.00044161,-0.0145,0.1,0
266.43,-2.078,-0.38376,295,274,0,0,30.5,26.455,3.447e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097364,0.00091096,2.0638e-06,1.2939e-07,6.2909e-07,1.8692e-06,-1.4583e-08,-2.6929e-09,302.06,0,0,8.0886e-09,7.0157e-09,1.22e+17,1.0582e+17,302.06,0.0004413,-0.014,0.1,0
266.27,1.7853,0.13293,295,274,0,0,29.5,26.146,3.6712e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095844,0.00089941,2.0534e-06,5.4032e-08,1.4523e-07,1.8463e-06,1.2137e-08,8.8874e-10,301.75,0,0,7.8234e-09,6.9338e-09,1.18e+17,1.0458e+17,301.75,0.00043571,-0.0135,0.1,0
265.92,0.61257,0.50379,295,274,0,0,32.5,26.202,3.6723e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010814,0.00090194,2.335e-06,-1.4519e-07,-2.5301e-07,1.8478e-06,3.8594e-09,3.4952e-09,302.31,0,0,8.619e-09,6.9489e-09,1.3e+17,1.0481e+17,302.31,0.00043747,-0.013,0.1,0
265.44,0.77405,-0.080244,295,274,0,0,28,26.064,3.5636e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099116,0.00089594,2.1202e-06,-4.1271e-07,-2.4241e-07,1.8348e-06,4.7725e-09,-4.8779e-10,302.12,0,0,7.4256e-09,6.9121e-09,1.12e+17,1.0426e+17,302.12,0.0004349,-0.0125,0.1,0
264.87,1.4035,-0.70508,295,274,0,0,21.5,25.999,3.7518e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083746,0.00089141,1.6508e-06,-2.7305e-07,3.2217e-08,1.8262e-06,9.247e-09,-4.8727e-09,301.57,0,0,5.7018e-09,6.8948e-09,8.6e+16,1.0399e+17,301.57,0.00043301,-0.012,0.1,0
264.79,-1.7875,-0.51927,295,274,0,0,29.5,26.422,3.6512e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010491,0.00090756,2.2552e-06,1.3324e-07,3.0146e-07,1.8554e-06,-1.2524e-08,-3.6382e-09,302.4,0,0,7.8234e-09,7.0072e-09,1.18e+17,1.0569e+17,302.4,0.00044126,-0.0115,0.1,0
265.39,-2.1677,-0.14076,295,274,0,0,29,26.41,3.413e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011155,0.00090869,2.3914e-06,1.6122e-07,7.1344e-08,1.8587e-06,-1.5177e-08,-9.8631e-10,302.6,0,0,7.6908e-09,7.0039e-09,1.16e+17,1.0564e+17,302.6,0.00044135,-0.011,0.1,0
265.32,-2.3181,-0.25749,295,274,0,0,23,26.364,3.1253e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088165,0.0009057,1.8348e-06,-2.3698e-07,-3.1035e-07,1.8551e-06,-1.6214e-08,-1.7989e-09,302.01,0,0,6.0996e-09,6.9918e-09,9.2e+16,1.0546e+17,302.01,0.00043972,-0.0105,0.1,0
265,-1.3944,-0.46453,295,274,0,0,20,26.338,2.9639e-16,0,0,0,0,0,0,0,0,0,0,0,0.00056841,0.00090311,1.2593e-06,-4.2456e-07,-3.8563e-07,1.851e-06,-9.7398e-09,-3.2447e-09,301.52,0,0,5.304e-09,6.9848e-09,8e+16,1.0535e+17,301.52,0.00043857,-0.01,0.1,0
261.49,11.586,0.22507,295,274,0,0,27.5,25.485,3.6992e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088544,0.00086923,1.9112e-06,1.0536e-08,-5.6854e-09,1.7679e-06,7.6738e-08,1.5189e-09,301.76,0,0,7.293e-09,6.7587e-09,1.1e+17,1.0194e+17,301.76,0.00042474,-0.035,0.1,0.001
261.56,11.241,0.43626,295,274,0,0,24,25.495,3.6277e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073373,0.00086944,1.6608e-06,6.4418e-08,2.0543e-07,1.769e-06,7.4834e-08,2.9523e-09,301.72,0,0,6.3648e-09,6.7614e-09,9.6e+16,1.0198e+17,301.72,0.00042483,-0.0345,0.1,0.001
261.5,10.897,0.39271,295,274,0,0,23.25,25.538,3.5804e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077589,0.00087017,1.6799e-06,1.7354e-07,1.6139e-07,1.7713e-06,7.338e-08,2.6624e-09,301.55,0,0,6.1659e-09,6.7727e-09,9.3e+16,1.0215e+17,301.55,0.00042529,-0.034,0.1,0.001
261.7,11.028,-0.0071962,295,274,0,0,22.25,25.509,3.6686e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071526,0.00086952,1.4228e-06,-2.5335e-08,-6.5472e-08,1.7707e-06,7.3476e-08,-4.004e-12,301.5,0,0,5.9007e-09,6.7649e-09,8.9e+16,1.0204e+17,301.5,0.00042474,-0.0335,0.1,0.001
261.57,11.205,-0.10773,295,274,0,0,20.25,25.475,3.631e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072074,0.00086833,1.4884e-06,-5.0826e-08,-7.5421e-08,1.7675e-06,7.4506e-08,-6.9254e-10,301.57,0,0,5.3703e-09,6.7559e-09,8.1e+16,1.019e+17,301.57,0.00042428,-0.033,0.1,0.001
261.4,11.331,-0.17204,295,274,0,0,22.25,25.483,3.5281e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081803,0.00086836,1.6009e-06,4.2698e-08,1.7195e-07,1.7668e-06,7.6285e-08,-1.1635e-09,301.67,0,0,5.9007e-09,6.7582e-09,8.9e+16,1.0193e+17,301.67,0.00042455,-0.0325,0.1,0.001
261.53,11.165,-0.019866,295,274,0,0,21.25,25.48,3.4545e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072043,0.00086952,1.2892e-06,-7.9641e-08,1.0276e-07,1.7675e-06,7.495e-08,-1.0763e-10,302.15,0,0,5.6355e-09,6.7573e-09,8.5e+16,1.0192e+17,302.15,0.00042518,-0.032,0.1,0.001
261.44,11.013,0.25166,295,274,0,0,22,25.487,3.4471e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079562,0.0008699,1.5156e-06,1.9989e-08,-1.4273e-07,1.7673e-06,7.3996e-08,1.7192e-09,302.3,0,0,5.8344e-09,6.7591e-09,8.8e+16,1.0195e+17,302.3,0.0004255,-0.0315,0.1,0.001
