"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
268.28,7.5997,-0.40471,0,0,0,0,19.5,25.918,3.5998e-16,0,0,0,0,0,0,0,0,0,0,0,0.00064125,0.00088548,1.0781e-06,-3.096e-07,-1.606e-07,1.844e-06,5.2247e-08,-2.776e-09,297.13,0,0,5.1714e-09,6.8734e-09,7.8e+16,1.0367e+17,297.13,0.00042529,-0.059,0,0.002
267.95,7.9245,-0.68514,0,0,0,0,27,25.728,3.5183e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089625,0.00087745,1.7776e-06,-4.5377e-07,-3.0768e-07,1.8283e-06,5.4055e-08,-4.673e-09,296.66,0,0,7.1604e-09,6.8231e-09,1.08e+17,1.0291e+17,296.66,0.00042152,-0.0585,0,0.002
267.92,8.2566,-0.78476,0,0,0,0,29,25.787,3.4552e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010573,0.00087883,2.0284e-06,-3.5754e-07,-1.9638e-07,1.8322e-06,5.6451e-08,-5.3671e-09,296.39,0,0,7.6908e-09,6.8387e-09,1.16e+17,1.0315e+17,296.39,0.0004221,-0.058,0,0.002
267.89,7.5011,-0.77014,0,0,0,0,30,25.897,3.4978e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010829,0.00088272,1.9855e-06,-5.0562e-07,5.44e-07,1.8399e-06,5.1519e-08,-5.2894e-09,296.5,0,0,7.956e-09,6.8679e-09,1.2e+17,1.0359e+17,296.5,0.00042405,-0.0575,0,0.002
267.88,7.4485,-0.25148,0,0,0,0,28.5,26.018,3.6367e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094051,0.00088807,1.803e-06,-1.1537e-07,6.1561e-07,1.8484e-06,5.1407e-08,-1.7162e-09,297.07,0,0,7.5582e-09,6.9e-09,1.14e+17,1.0407e+17,297.07,0.00042686,-0.057,0,0.002
268.13,7.6243,0.3068,0,0,0,0,24,26.181,3.3519e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088482,0.00089546,1.8004e-06,-4.6367e-08,-2.6884e-07,1.8617e-06,5.2936e-08,2.1304e-09,297.71,0,0,6.3648e-09,6.9431e-09,9.6e+16,1.0472e+17,297.71,0.00043045,-0.0565,0,0.002
267.55,7.5486,0.046056,0,0,0,0,26,26.122,3.4244e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010216,0.00089232,2.2445e-06,-2.2808e-07,-4.1171e-07,1.8535e-06,5.2293e-08,3.2554e-10,297.68,0,0,6.8952e-09,6.9276e-09,1.04e+17,1.0449e+17,297.68,0.00042944,-0.056,0,0.002
267.92,7.4223,-0.54622,0,0,0,0,25,26.047,3.8021e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087218,0.00089067,1.9093e-06,1.8337e-08,1.9399e-08,1.8507e-06,5.1272e-08,-3.7731e-09,297.79,0,0,6.63e-09,6.9077e-09,1e+17,1.0419e+17,297.79,0.00042836,-0.0555,0,0.002
268.77,7.0452,-0.35159,0,0,0,0,21.5,26.153,3.5242e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077262,0.00089626,1.4936e-06,1.9061e-07,2.0235e-07,1.8641e-06,4.8859e-08,-2.4257e-09,297.99,0,0,5.7018e-09,6.9357e-09,8.6e+16,1.0461e+17,297.99,0.00043039,-0.055,0,0.002
268.81,7.5136,0.085763,0,0,0,0,23.5,26.049,3.301e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087585,0.00089119,1.6476e-06,4.5033e-07,2.2005e-07,1.8569e-06,5.1868e-08,5.9379e-10,297.24,0,0,6.2322e-09,6.9081e-09,9.4e+16,1.0419e+17,297.24,0.00042761,-0.0545,0,0.002
269.16,7.7396,0.21785,0,0,0,0,22.5,25.997,3.6932e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081737,0.00088948,1.5448e-06,2.7217e-07,6.7284e-08,1.8557e-06,5.3342e-08,1.5084e-09,296.96,0,0,5.967e-09,6.8944e-09,9e+16,1.0399e+17,296.96,0.00042635,-0.054,0,0.002
270.31,6.4058,0.51774,0,0,0,0,23,25.686,3.817e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089651,0.00088229,1.8978e-06,-1.4674e-08,-3.5546e-07,1.8412e-06,4.3748e-08,3.5089e-09,297.64,0,0,6.0996e-09,6.8118e-09,9.2e+16,1.0274e+17,297.64,0.0004222,-0.0535,0,0.002
269.75,6.5364,0.33573,0,0,0,0,22.5,25.687,3.5566e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096077,0.00088208,1.9957e-06,1.8067e-07,-1.9332e-07,1.8375e-06,4.4657e-08,2.2464e-09,298,0,0,5.967e-09,6.8123e-09,9e+16,1.0275e+17,298,0.00042274,-0.053,0,0.002
268.11,7.3697,-0.11619,0,0,0,0,24.5,26.095,3.7383e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091517,0.0008923,2.0114e-06,1.4671e-07,9.8885e-08,1.8554e-06,5.1005e-08,-8.02e-10,297.63,0,0,6.4974e-09,6.9205e-09,9.8e+16,1.0438e+17,297.63,0.00042892,-0.0525,0,0.002
268.11,7.4021,-0.062731,0,0,0,0,28.5,26.066,3.4765e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093763,0.00089024,2.1187e-06,3.3962e-07,-8.3617e-08,1.8534e-06,5.117e-08,-4.3206e-10,297.13,0,0,7.5582e-09,6.9127e-09,1.14e+17,1.0426e+17,297.13,0.00042773,-0.052,0,0.002
268.57,7.7554,0.29474,0,0,0,0,25.5,26.172,3.1873e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010055,0.000895,2.0642e-06,4.145e-07,-1.53e-07,1.8641e-06,5.3831e-08,2.0492e-09,297.25,0,0,6.7626e-09,6.9408e-09,1.02e+17,1.0469e+17,297.25,0.00042964,-0.0515,0,0.002
268.75,8.2956,-0.064583,0,0,0,0,27,26.056,3.2439e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098729,0.00089099,2.0474e-06,1.4955e-07,-6.2859e-08,1.8571e-06,5.7302e-08,-4.1939e-10,297.06,0,0,7.1604e-09,6.9101e-09,1.08e+17,1.0423e+17,297.06,0.00042748,-0.051,0,0.002
268.73,8.6543,-0.20009,0,0,0,0,28.5,25.989,3.2217e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091915,0.00088756,1.909e-06,1.8985e-07,1.5561e-07,1.8521e-06,5.9645e-08,-1.3661e-09,296.56,0,0,7.5582e-09,6.8922e-09,1.14e+17,1.0395e+17,296.56,0.00042563,-0.0505,0,0.002
268.4,7.8159,0.019131,0,0,0,0,29.5,26.174,3.3536e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093068,0.00089432,2.0176e-06,-2.1317e-08,4.9577e-07,1.863e-06,5.4239e-08,1.2968e-10,297.06,0,0,7.8234e-09,6.9413e-09,1.18e+17,1.047e+17,297.06,0.0004294,-0.05,0,0.002
268.19,7.6509,0.083939,0,0,0,0,27.5,26.092,3.5996e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081486,0.0008931,1.6643e-06,-3.3863e-08,1.6939e-07,1.8558e-06,5.2918e-08,5.7126e-10,297.97,0,0,7.293e-09,6.9197e-09,1.1e+17,1.0437e+17,297.97,0.00042937,-0.0495,0,0.002
268.13,7.7591,-0.1888,0,0,0,0,20.5,26.048,3.5589e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063937,0.00089065,1.2973e-06,2.4407e-08,-3.9513e-07,1.8522e-06,5.3586e-08,-1.3182e-09,297.59,0,0,5.4366e-09,6.9079e-09,8.2e+16,1.0419e+17,297.59,0.00042808,-0.049,0,0.002
268.19,7.6255,-0.83003,0,0,0,0,19.5,26.008,3.4713e-16,0,0,0,0,0,0,0,0,0,0,0,0.00055558,0.00088891,1.2977e-06,7.3297e-08,-2.8721e-07,1.8498e-06,5.2582e-08,-5.7205e-09,297.36,0,0,5.1714e-09,6.8974e-09,7.8e+16,1.0403e+17,297.36,0.0004271,-0.0485,0,0.002
267.95,7.9088,-0.51162,0,0,0,0,26,25.915,3.2907e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075609,0.000886,1.6887e-06,3.7832e-07,-1.2091e-07,1.8415e-06,5.4354e-08,-3.5105e-09,297.68,0,0,6.8952e-09,6.8727e-09,1.04e+17,1.0366e+17,297.68,0.00042604,-0.048,0,0.002
267.64,7.2849,-0.12073,0,0,0,0,25,26.076,3.2313e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077059,0.00089035,1.8326e-06,2.6574e-07,-1.4565e-07,1.8509e-06,5.0362e-08,-8.3633e-10,297.43,0,0,6.63e-09,6.9154e-09,1e+17,1.043e+17,297.43,0.00042832,-0.0475,0,0.002
268.09,6.867,-0.021217,0,0,0,0,20.5,26.074,3.5129e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062645,0.00089032,1.5293e-06,-1.0706e-07,-2.2054e-07,1.8537e-06,4.7479e-08,-1.5124e-10,297.08,0,0,5.4366e-09,6.9147e-09,8.2e+16,1.0429e+17,297.08,0.00042778,-0.047,0,0.002
267.98,7.4484,-0.012008,0,0,0,0,24.5,25.96,3.217e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069187,0.00088658,1.3386e-06,1.42e-08,-7.2401e-08,1.8449e-06,5.1279e-08,-8.2729e-11,297.23,0,0,6.4974e-09,6.8845e-09,9.8e+16,1.0384e+17,297.23,0.00042612,-0.0465,0,0.002
268.08,7.6467,-0.34877,0,0,0,0,30.5,26.101,3.2137e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080783,0.00089183,1.457e-06,1.2818e-07,1.0587e-07,1.8557e-06,5.292e-08,-2.4215e-09,297.34,0,0,8.0886e-09,6.9219e-09,1.22e+17,1.044e+17,297.34,0.00042859,-0.046,0,0.002
268.63,7.8046,-0.24504,0,0,0,0,27,26.12,3.6569e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092072,0.00089193,1.871e-06,2.8285e-08,4.12e-07,1.8608e-06,5.4049e-08,-1.707e-09,296.6,0,0,7.1604e-09,6.9271e-09,1.08e+17,1.0448e+17,296.6,0.00042786,-0.0455,0,0.002
268.93,7.5306,-0.29595,0,0,0,0,23,26.022,3.7738e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010165,0.00088833,2.178e-06,1.2177e-07,2.4237e-07,1.8559e-06,5.1965e-08,-2.0444e-09,296.23,0,0,6.0996e-09,6.9011e-09,9.2e+16,1.0409e+17,296.23,0.00042571,-0.045,0,0.002
269.04,7.0056,-0.088092,0,0,0,0,28.5,25.986,3.4859e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011314,0.000888,2.306e-06,1.0384e-07,3.4277e-08,1.8541e-06,4.8277e-08,-6.1569e-10,296.57,0,0,7.5582e-09,6.8916e-09,1.14e+17,1.0395e+17,296.57,0.00042561,-0.0445,0,0.002
268.74,7.3467,0.92043,0,0,0,0,31,26.06,3.5125e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011231,0.00089059,2.2817e-06,2.6139e-07,-1.2358e-07,1.8573e-06,5.078e-08,6.3769e-09,296.85,0,0,8.2212e-09,6.9112e-09,1.24e+17,1.0424e+17,296.85,0.00042722,-0.044,0,0.002
268.52,7.6114,0.75773,0,0,0,0,26.5,26.028,3.7329e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081402,0.00089046,1.8766e-06,3.8584e-07,-5.6138e-07,1.8535e-06,5.2536e-08,5.2568e-09,297.48,0,0,7.0278e-09,6.9027e-09,1.06e+17,1.0411e+17,297.48,0.00042761,-0.0435,0,0.002
267.93,7.8961,0.49855,0,0,0,0,23.5,25.826,3.3809e-16,0,0,0,0,0,0,0,0,0,0,0,0.00056321,0.0008828,1.4767e-06,3.6126e-08,-4.0447e-07,1.8351e-06,5.4079e-08,3.411e-09,297.62,0,0,6.2322e-09,6.8491e-09,9.4e+16,1.033e+17,297.62,0.0004245,-0.043,0,0.002
267.88,7.6024,0.041543,0,0,0,0,22,25.938,3.5209e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070677,0.0008849,1.3743e-06,2.8232e-07,2.4415e-08,1.8427e-06,5.2276e-08,2.5349e-10,296.87,0,0,5.8344e-09,6.8788e-09,8.8e+16,1.0375e+17,296.87,0.00042526,-0.0425,0,0.002
268.16,7.5133,-0.33826,0,0,0,0,26,25.993,3.5645e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099506,0.00088721,1.8898e-06,-2.1442e-08,-2.1436e-07,1.8485e-06,5.1782e-08,-2.3426e-09,296.84,0,0,6.8952e-09,6.8934e-09,1.04e+17,1.0397e+17,296.84,0.00042611,-0.042,0,0.002
268.32,7.9213,-0.095274,0,0,0,0,28,25.825,3.2366e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093635,0.00088194,1.9887e-06,-2.2972e-07,-1.5211e-07,1.8377e-06,5.4252e-08,-6.4896e-10,296.91,0,0,7.4256e-09,6.8489e-09,1.12e+17,1.033e+17,296.91,0.00042346,-0.0415,0,0.002
268.11,7.7028,-0.34358,0,0,0,0,25,25.94,3.5291e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074789,0.00088499,1.7848e-06,1.7601e-07,1.7954e-07,1.8444e-06,5.2979e-08,-2.3667e-09,296.69,0,0,6.63e-09,6.8794e-09,1e+17,1.0376e+17,296.69,0.00042503,-0.041,0,0.002
268.54,6.6089,-0.27015,0,0,0,0,29,26.225,3.7712e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099574,0.00089571,2.3528e-06,-5.9794e-08,-1.1135e-07,1.8677e-06,4.5942e-08,-1.8754e-09,296.79,0,0,7.6908e-09,6.9549e-09,1.16e+17,1.049e+17,296.79,0.00042984,-0.0405,0,0.002
269.81,6.3107,0.34536,0,0,0,0,35.5,26.295,3.3168e-16,0,0,0,0,0,0,0,0,0,0,0,0.0015139,0.00090197,3.1647e-06,-3.4732e-07,2.9984e-07,1.8815e-06,4.4003e-08,2.4048e-09,297.49,0,0,9.4146e-09,6.9734e-09,1.42e+17,1.0518e+17,297.49,0.000432,-0.04,0,0.002
270.1,7.0281,0.68456,0,0,0,0,31.5,26.135,3.3643e-16,0,0,0,0,0,0,0,0,0,0,0,0.0012791,0.00089739,2.6689e-06,-1.0769e-07,2.5808e-07,1.8721e-06,4.8707e-08,4.7497e-09,297.64,0,0,8.3538e-09,6.9311e-09,1.26e+17,1.0454e+17,297.64,0.0004296,-0.0395,0,0.002
269.37,7.6172,0.45362,0,0,0,0,29.5,26.075,3.7816e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094379,0.00089305,2.2096e-06,5.105e-07,-2.8035e-07,1.8627e-06,5.2682e-08,3.1352e-09,297.2,0,0,7.8234e-09,6.9152e-09,1.18e+17,1.043e+17,297.2,0.00042798,-0.039,0,0.002
267.81,7.9841,0.29505,0,0,0,0,32.5,25.982,4.0217e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097171,0.00088717,2.3682e-06,5.6086e-07,-5.7957e-07,1.8454e-06,5.5017e-08,2.036e-09,297.28,0,0,8.619e-09,6.8903e-09,1.3e+17,1.0393e+17,297.28,0.00042655,-0.0385,0,0.002
267.99,6.5329,-0.052521,0,0,0,0,29,26.13,3.7852e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088776,0.0008919,1.7265e-06,6.4801e-08,-5.8481e-07,1.8571e-06,4.5156e-08,-3.872e-10,297.01,0,0,7.6908e-09,6.9296e-09,1.16e+17,1.0452e+17,297.01,0.00042859,-0.038,0,0.002
268.93,6.1014,-0.093545,0,0,0,0,23.5,26.433,3.1876e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074515,0.00090385,1.2688e-06,-2.3997e-07,1.1432e-07,1.8852e-06,4.2768e-08,-6.5641e-10,296.95,0,0,6.2322e-09,7.01e-09,9.4e+16,1.0573e+17,296.95,0.00043348,-0.0375,0,0.002
268.12,7.4121,0.25682,0,0,0,0,22.5,26.249,3.2092e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085228,0.00089631,1.5191e-06,3.8424e-08,1.6903e-07,1.8664e-06,5.158e-08,1.7826e-09,297.04,0,0,5.967e-09,6.9611e-09,9e+16,1.0499e+17,297.04,0.0004306,-0.037,0,0.002
268.24,7.4364,0.4348,0,0,0,0,26.5,26.089,3.4702e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010446,0.0008902,2.0473e-06,2.2348e-08,2.458e-08,1.8559e-06,5.145e-08,3.0086e-09,296.63,0,0,7.0278e-09,6.9188e-09,1.06e+17,1.0436e+17,296.63,0.00042739,-0.0365,0,0.002
269.18,6.5839,0.14094,0,0,0,0,27.5,26.228,3.1532e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010194,0.0008962,2.2572e-06,-8.306e-08,1.2312e-07,1.8723e-06,4.5778e-08,9.6852e-10,296.43,0,0,7.293e-09,6.9556e-09,1.1e+17,1.0491e+17,296.43,0.00042937,-0.036,0,0.002
269.09,6.8861,0.0009632,0,0,0,0,26.5,26.228,2.909e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091638,0.00089537,1.8844e-06,-9.1608e-08,3.3749e-07,1.8717e-06,4.787e-08,-5.3235e-13,296.12,0,0,7.0278e-09,6.9555e-09,1.06e+17,1.0491e+17,296.12,0.00042892,-0.0355,0,0.002
268.85,7.7014,0.22086,0,0,0,0,25,26.104,3.0755e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072616,0.00089,1.3821e-06,-2.6146e-07,6.2246e-07,1.8612e-06,5.3314e-08,1.529e-09,295.79,0,0,6.63e-09,6.9226e-09,1e+17,1.0441e+17,295.79,0.0004264,-0.035,0,0.002
273.05,-6.7508,-0.13561,0,0,0,0,20,24.334,2.9919e-16,0,0,0,0,0,0,0,0,0,0,0,0.00055958,0.00083723,1.2819e-06,3.5426e-07,3.1422e-07,1.7621e-06,-4.3566e-08,-8.7518e-10,295.91,0,0,5.304e-09,6.4534e-09,8e+16,9.7337e+16,295.91,0.00039767,-0.035,0,0
273.42,-7.4381,0.023783,0,0,0,0,23.5,24.215,3.2167e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007054,0.00083317,1.3034e-06,-8.2007e-09,3.1735e-07,1.7558e-06,-4.7744e-08,1.4768e-10,295.6,0,0,6.2322e-09,6.4218e-09,9.4e+16,9.6859e+16,295.6,0.00039531,-0.0345,0,0
273.39,-8.7024,0.013775,0,0,0,0,29,24.258,3.7082e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008943,0.00083482,1.7833e-06,-4.3657e-07,1.5048e-07,1.7587e-06,-5.601e-08,8.1312e-11,295.67,0,0,7.6908e-09,6.4332e-09,1.16e+17,9.7032e+16,295.67,0.00039611,-0.034,0,0
273.06,-8.9764,-0.25263,0,0,0,0,27.5,24.37,3.4611e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087217,0.00083876,2.1148e-06,-3.5267e-07,2.3134e-08,1.7648e-06,-5.8019e-08,-1.6314e-09,295.99,0,0,7.293e-09,6.463e-09,1.1e+17,9.7482e+16,295.99,0.00039837,-0.0335,0,0
273.5,-8.8444,0.23422,0,0,0,0,25.5,24.462,3.283e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010355,0.00084234,2.3203e-06,-3.5153e-07,-4.8265e-08,1.7743e-06,-5.7384e-08,1.5415e-09,295.81,0,0,6.7626e-09,6.4874e-09,1.02e+17,9.7849e+16,295.81,0.00039962,-0.033,0,0
273.43,-8.9945,0.029745,0,0,0,0,28,24.566,3.4732e-16,0,0,0,0,0,0,0,0,0,0,0,0.001134,0.00084568,2.3781e-06,-1.9759e-07,1.0416e-07,1.7814e-06,-5.8599e-08,2.0177e-10,295.75,0,0,7.4256e-09,6.515e-09,1.12e+17,9.8265e+16,295.75,0.00040124,-0.0325,0,0
272.4,-7.8761,-0.14034,0,0,0,0,23,24.467,3.3073e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076072,0.000841,1.6244e-06,1.2388e-07,1.9231e-07,1.7675e-06,-5.1123e-08,-9.2061e-10,296.06,0,0,6.0996e-09,6.4887e-09,9.2e+16,9.7869e+16,296.06,0.00040004,-0.032,0,0
272.29,-7.6454,0.30369,0,0,0,0,23.5,24.28,3.058e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007974,0.0008344,1.6674e-06,1.3555e-09,1.621e-07,1.7533e-06,-4.92e-08,1.9613e-09,296.08,0,0,6.2322e-09,6.439e-09,9.4e+16,9.7119e+16,296.08,0.00039701,-0.0315,0,0
272.93,-8.1683,0.31803,0,0,0,0,27.5,24.261,3.2074e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010678,0.00083538,2.0958e-06,-2.4623e-07,1.5693e-07,1.756e-06,-5.2545e-08,2.0516e-09,296.32,0,0,7.293e-09,6.434e-09,1.1e+17,9.7044e+16,296.32,0.00039702,-0.031,0,0
272.57,-6.9915,0.00087854,0,0,0,0,24.5,24.252,3.4053e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089605,0.0008353,1.8734e-06,-1.1819e-07,8.7157e-08,1.7531e-06,-4.4993e-08,2.1266e-11,296.77,0,0,6.4974e-09,6.4317e-09,9.8e+16,9.7009e+16,296.77,0.00039748,-0.0305,0,0
272.21,-7.3032,-0.61199,0,0,0,0,23,24.157,3.2157e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073719,0.0008309,1.6137e-06,-4.4535e-07,8.1506e-08,1.7439e-06,-4.6794e-08,-3.9213e-09,296.52,0,0,6.0996e-09,6.4064e-09,9.2e+16,9.6628e+16,296.52,0.00039559,-0.03,0,0
272.32,-8.0538,-0.55969,0,0,0,0,21,24.126,3.5948e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068542,0.00083047,1.6652e-06,-7.8149e-07,-2.1103e-08,1.7423e-06,-5.1534e-08,-3.5832e-09,296.73,0,0,5.5692e-09,6.3981e-09,8.4e+16,9.6503e+16,296.73,0.00039535,-0.0295,0,0
272.45,-8.2049,-0.39379,0,0,0,0,19.5,24.261,3.8065e-16,0,0,0,0,0,0,0,0,0,0,0,0.0005764,0.00083545,1.332e-06,-2.3409e-07,-9.6828e-08,1.753e-06,-5.2817e-08,-2.5333e-09,296.77,0,0,5.1714e-09,6.4339e-09,7.8e+16,9.7043e+16,296.77,0.00039762,-0.029,0,0
272.74,-9.0453,-0.19253,0,0,0,0,22.5,24.461,3.7418e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006823,0.00084248,1.4279e-06,-4.6811e-08,-4.244e-09,1.7693e-06,-5.8679e-08,-1.2483e-09,296.56,0,0,5.967e-09,6.4871e-09,9e+16,9.7844e+16,296.56,0.00040062,-0.0285,0,0
273.78,-8.8771,0.23858,0,0,0,0,20,24.464,3.6987e-16,0,0,0,0,0,0,0,0,0,0,0,0.00059885,0.00084458,1.4504e-06,-2.6772e-07,-1.3421e-08,1.7762e-06,-5.7595e-08,1.5473e-09,296.64,0,0,5.304e-09,6.4879e-09,8e+16,9.7857e+16,296.64,0.00040078,-0.028,0,0
273.56,-7.65,0.25998,0,0,0,0,20,24.295,3.2957e-16,0,0,0,0,0,0,0,0,0,0,0,0.00056931,0.00083851,1.2423e-06,-2.3455e-08,1.4761e-08,1.7625e-06,-4.9321e-08,1.6842e-09,296.76,0,0,5.304e-09,6.4429e-09,8e+16,9.7178e+16,296.76,0.00039816,-0.0275,0,0
272.36,-7.6311,-0.23522,0,0,0,0,22.5,24.142,3.2201e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070914,0.00083052,1.5058e-06,-8.617e-09,1.9085e-07,1.7437e-06,-4.8858e-08,-1.5065e-09,296.45,0,0,5.967e-09,6.4024e-09,9e+16,9.6566e+16,296.45,0.00039524,-0.027,0,0
272.74,-8.2319,-0.13561,0,0,0,0,23.5,24.135,3.6487e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079052,0.00082973,1.842e-06,-1.2097e-07,1.296e-07,1.7457e-06,-5.2689e-08,-8.694e-10,295.83,0,0,6.2322e-09,6.4005e-09,9.4e+16,9.6539e+16,295.83,0.0003943,-0.0265,0,0
273.14,-7.4653,-0.025871,0,0,0,0,23.5,24.088,3.6472e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075656,0.00082959,1.6456e-06,-8.0517e-08,1.4226e-07,1.7449e-06,-4.7694e-08,-1.6293e-10,296.24,0,0,6.2322e-09,6.3881e-09,9.4e+16,9.6351e+16,296.24,0.00039407,-0.026,0,0
272.74,-7.6403,-0.15788,0,0,0,0,21,24.251,3.5807e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007349,0.00083469,1.4794e-06,-6.3328e-08,-1.1576e-07,1.7541e-06,-4.918e-08,-1.0082e-09,296.32,0,0,5.5692e-09,6.4315e-09,8.4e+16,9.7006e+16,296.32,0.00039687,-0.0255,0,0
272.29,-7.0389,0.019348,0,0,0,0,25,24.285,3.3806e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091859,0.00083537,2.0081e-06,5.0198e-07,-2.2861e-07,1.7536e-06,-4.5393e-08,1.2292e-10,296.49,0,0,6.63e-09,6.4403e-09,1e+17,9.7138e+16,296.49,0.00039763,-0.025,0,0
271.75,-6.689,-0.071293,0,0,0,0,26,24.186,3.2441e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099639,0.00083203,2.0355e-06,3.0652e-07,1.6344e-07,1.743e-06,-4.2922e-08,-4.5951e-10,297,0,0,6.8952e-09,6.4141e-09,1.04e+17,9.6744e+16,297,0.0003967,-0.0245,0,0
270.76,-6.9534,-0.25652,0,0,0,0,25.5,24.107,3.1113e-16,0,0,0,0,0,0,0,0,0,0,0,0.001,0.00082748,1.999e-06,1.7457e-08,4.4732e-07,1.731e-06,-4.4485e-08,-1.6379e-09,296.93,0,0,6.7626e-09,6.3933e-09,1.02e+17,9.6429e+16,296.93,0.00039531,-0.024,0,0
271.8,-7.4224,-0.66136,0,0,0,0,23.5,24.169,3.0663e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084892,0.00083163,1.6289e-06,3.6405e-07,2.6391e-07,1.7423e-06,-4.7644e-08,-4.2582e-09,297,0,0,6.2322e-09,6.4097e-09,9.4e+16,9.6677e+16,297,0.00039643,-0.0235,0,0
273.25,-8.3969,-0.59934,0,0,0,0,25.5,24.329,3.6241e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095398,0.00083943,1.8992e-06,5.0514e-07,2.1631e-07,1.763e-06,-5.4181e-08,-3.872e-09,296.88,0,0,6.7626e-09,6.4521e-09,1.02e+17,9.7317e+16,296.88,0.00039888,-0.023,0,0
271.77,-7.059,-0.11045,0,0,0,0,25,24.177,3.4341e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093003,0.00083146,1.9289e-06,2.8493e-07,3.3359e-07,1.7426e-06,-4.5291e-08,-7.104e-10,296.83,0,0,6.63e-09,6.4118e-09,1e+17,9.6709e+16,296.83,0.00039633,-0.0225,0,0
